"","country","year","status","evi","exposureindex","population","location","popcoast","econstructure","export","argicult","shock.index","nat.shock.index","naturaldisaster","agricultinstability","tradeshock","hai","undernourished","mortality","literacy","enrolment","gni","homeless","ldc","deaths_civilians","bd","conflict"
"1","Afghanistan",2006,"LDC",60.3,41.2,18.6,83.3,NA,NA,25.6,63.3,79.4,67.9,NA,74.9,90.9,11.5,14.4,0,24.8,6.7,122,60.8,1,477,4982,1
"2","Afghanistan",2009,"LDC",39.5,33.8,19.5,51.8,NA,44.7,23.8,65.6,45.2,51.2,NA,38.6,39.2,15.2,33.6,0,13.2,14.1,301,63.8,1,1099,6499,1
"3","Afghanistan",2012,"LDC",38.8,27.6,17.4,55.6,0,37.4,19.4,55.5,50.1,52.2,72.9,31.4,48,22.5,46.7,0,4,39.5,357,NA,1,908,7822,1
"4","Afghanistan",2015,"LDC",35.1,25.4,18.2,51.4,0,31.9,19.9,43.9,44.8,53.6,76.5,30.7,36.1,43.1,67.2,47.1,9,49.2,672,NA,1,899,17986,1
"5","Algeria",2006,"non-LDC",34.7,20.6,17.1,10.7,NA,NA,58.6,16.4,48.8,50.9,NA,35.5,46.7,81.5,96,86.7,64.6,78.8,1976.7,66.4,2,46,292,1
"6","Algeria",2009,"non-LDC",33.2,17.5,16.4,0,NA,37.1,59.5,14.6,49,50.9,NA,35.3,47.1,84.8,100,86.7,70.5,82.2,3150,66.5,2,48,541,1
"7","Algeria",2012,"non-LDC",26.5,13.7,15.7,0,5.66,33.3,54.6,11.9,39.3,35.7,35.8,35.6,42.8,86.1,100,86.6,63.5,94.4,4373,NA,2,23,264,1
"8","Algeria",2015,"non-LDC",14.7,12.3,14.4,0,2.2,32.8,51.7,13.9,17.2,34.3,35.2,33.4,0,87.9,100,90.8,63.5,97.3,4946,NA,2,1,110,1
"9","Angola",2006,"LDC",43.4,47.4,28.2,72.4,NA,NA,95.4,25.8,39.5,34.1,NA,17.2,44.9,28.8,40,0,61.1,14.1,823.3,51.1,1,0,0,1
"10","Angola",2009,"LDC",49.8,41.4,26.8,55.3,NA,56.9,100,13.7,58.1,36.7,NA,21.9,79.5,26,30.4,0,60.8,12.8,1963.3,51.5,1,0,25,1
"11","Angola",2012,"LDC",51.3,37.9,25,62.1,7.54,56.9,100,13.8,64.7,39.8,55.7,23.9,89.6,31.6,40,2.8,59.9,23.7,3747,NA,1,NA,NA,0
"12","Angola",2015,"LDC",39.7,36.6,23.7,61.5,4.1,57.1,100,14.3,42.9,50.6,66.9,34.4,35.1,41.9,78.3,4.6,60.8,23.9,4518,NA,1,0,1,1
"13","Antigua and Barbuda",2006,"non-LDC",56.5,67.8,100,65.8,NA,NA,5.2,5.3,45.2,55,NA,18,35.3,76.5,65.6,99.1,83.5,57.8,9366.7,92,2,NA,NA,0
"14","Antigua and Barbuda",2009,"non-LDC",51,68.6,100,44.6,NA,29.9,54.3,5.5,33.4,47.4,NA,2.8,19.4,85.4,59.2,99.1,83.1,100,11033.3,92.1,2,NA,NA,0
